time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,SafetyStatus,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
41625.18499994278,11009,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41626.3069999218,11009,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41627.424000024796,11009,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41628.546000003815,11009,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41629.671000003815,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41630.80200004578,11010,0,16800,3000,32835,0,0,3,720,2742,2758,2763,2746,0x0D
41631.921000003815,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41633.046999931335,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41634.17599987984,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41635.294999837875,11009,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41636.418999910355,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41637.53499984741,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41638.66100001335,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41639.77499985695,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41640.894000053406,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41642.014999866486,11010,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41643.13400006294,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41644.25999999046,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41645.37999987602,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41646.4960000515,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2747,0x0D
41647.62199997902,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41648.74900007248,11011,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2747,0x0D
41649.86999988556,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41650.9889998436,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2747,0x0D
41652.108000040054,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41653.230999946594,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41654.34800004959,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2747,0x0D
41655.47300004959,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41656.59299993515,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2747,0x0D
41657.71199989319,11011,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2747,0x0D
41658.826999902725,11010,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41659.950999975204,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2746,0x0D
41661.06900000572,11010,0,16800,3000,32835,0,0,3,727,2741,2759,2763,2747,0x0D
41662.18700003624,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41663.30900001526,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41664.42599987984,11011,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41665.546000003815,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41666.667999982834,11011,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2746,0x0D
41667.796000003815,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41668.924000024796,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2764,2747,0x0D
41670.040999889374,11011,0,16800,3000,32835,0,0,3,727,2742,2758,2763,2747,0x0D
41671.16299986839,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41672.28099989891,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41673.40100002289,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41674.52099990845,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41675.639999866486,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41676.763999938965,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41677.88100004196,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41679.00199985504,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41680.125,11011,0,16800,3000,32835,0,0,3,727,2742,2758,2764,2747,0x0D
41681.24000000954,11012,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41682.361999988556,11011,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41683.483999967575,11012,0,16800,3000,32835,0,0,3,727,2742,2759,2763,2747,0x0D
41684.60100007057,11012,0,16800,3000,32835,0,0,3,727,2742,2759,2764,2747,0x0D
41685.71899986267,11012,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41686.83899998665,11012,0,16800,3000,32835,0,0,3,727,2742,2759,2764,2747,0x0D
41687.96000003815,11012,0,16800,3000,32835,0,0,3,727,2742,2759,2764,2747,0x0D
41689.08099985123,11012,0,16800,3000,32835,0,0,3,727,2743,2759,2763,2747,0x0D
41690.19799995422,11012,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41691.32299995422,11012,0,16800,3000,32835,0,0,3,727,2742,2759,2764,2747,0x0D
41692.43899989128,11012,0,16800,3000,32835,0,0,3,727,2743,2759,2763,2747,0x0D
41693.56900000572,11012,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41694.69400000572,11012,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41695.81500005722,11012,0,16800,3000,32835,0,0,3,727,2742,2759,2764,2747,0x0D
41696.93299984932,11012,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41698.05500006676,11012,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41699.172999858856,11012,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41700.296000003815,11012,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41701.41499996185,11012,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41702.53799986839,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41703.65599989891,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41704.77699995041,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41705.891999959946,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41707.013000011444,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41708.13199996948,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41709.2539999485,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41710.37800002098,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41711.49300003052,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41712.61800003052,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41713.733999967575,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41714.85500001907,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41715.97099995613,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41717.09200000763,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41718.21399998665,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41719.33099985123,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41720.450000047684,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41721.578000068665,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41722.707000017166,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41723.825000047684,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41724.9470000267,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41726.06900000572,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41727.18499994278,11013,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41728.3069999218,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41729.42700004578,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41730.549999952316,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41731.671999931335,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41732.80200004578,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41733.919999837875,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41735.03999996185,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41736.15999984741,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41737.27999997139,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41738.40299987793,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41739.52399992943,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41740.64699983597,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41741.77600002289,11015,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41742.89499998093,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2748,0x0D
41744.013999938965,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2748,0x0D
41745.13400006294,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2748,0x0D
41746.25499987602,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2748,0x0D
41747.37400007248,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2747,0x0D
41748.4960000515,11015,0,16800,3000,32835,0,0,3,727,2743,2760,2764,2748,0x0D
41749.6139998436,11014,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2748,0x0D
41750.74099993706,11015,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2748,0x0D
41751.87400007248,11015,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2748,0x0D
41752.99300003052,11015,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2748,0x0D
41754.108999967575,11015,0,16800,3000,32835,0,0,3,727,2743,2760,2764,2748,0x0D
41755.230999946594,11015,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2748,0x0D
41756.34899997711,11015,0,16800,3000,32835,0,0,3,727,2743,2760,2764,2748,0x0D
41757.46899986267,11015,0,16800,3000,32835,0,0,3,727,2743,2760,2764,2748,0x0D
41758.58800005913,11015,0,16800,3000,32835,0,0,3,727,2743,2759,2764,2748,0x0D
41759.70899987221,11015,0,16800,3000,32835,0,0,3,727,2743,2760,2764,2748,0x0D
41760.83099985123,11014,0,16800,3000,32835,0,0,3,727,2742,2760,2764,2748,0x0D
41761.951999902725,11015,0,16800,3000,32835,0,0,3,727,2743,2760,2764,2748,0x0D
41763.07299995422,11015,0,16800,3000,32835,0,0,3,727,2743,2760,2765,2748,0x0D
41764.18799996376,11015,0,16800,3000,32835,0,0,3,727,2743,2760,2764,2748,0x0D
41765.3069999218,11016,0,16800,3000,32835,0,0,3,727,2743,2760,2765,2748,0x0D
41766.4319999218,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2764,2748,0x0D
41767.549000024796,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41768.67599987984,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41769.80399990082,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41770.924000024796,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41772.046999931335,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41773.16199994087,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41774.28600001335,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41775.40400004387,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41776.53099989891,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41777.65899991989,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41778.78299999237,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41779.89800000191,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41781.016999959946,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41782.136999845505,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41783.257999897,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41784.37800002098,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41785.49699997902,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41786.61800003052,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41787.74399995804,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41788.87299990654,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41789.99499988556,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41791.11299991608,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41792.233999967575,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41793.35299992561,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41794.46700000763,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x01
41795.59200000763,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41796.71799993515,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41797.84599995613,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41798.97099995613,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41800.08699989319,11016,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41801.20599985123,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41802.326999902725,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41803.44599986076,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41804.56599998474,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41805.6859998703,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41806.80500006676,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41807.92700004578,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41809.044999837875,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41810.16499996185,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41811.28499984741,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41812.40400004387,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41813.52699995041,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41814.64999985695,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41815.77199983597,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41816.89999985695,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41818.01999998093,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41819.139999866486,11017,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41820.260999917984,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41821.382999897,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41822.5039999485,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41823.62999987602,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41824.75699996948,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41825.87699985504,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41827.0,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2749,0x0D
41828.11699986458,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2749,0x0D
41829.23799991608,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2749,0x0D
41830.356999874115,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2749,0x0D
41831.47399997711,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41832.59299993515,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2749,0x0D
41833.71399998665,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2749,0x0D
41834.83800005913,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2749,0x0D
41835.953000068665,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41837.073999881744,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41838.19799995422,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41839.31399989128,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2748,0x0D
41840.4319999218,11019,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2749,0x0D
41841.55200004578,11019,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2749,0x0D
41842.68099999428,11019,0,16800,3000,32835,0,0,3,727,2744,2761,2765,2748,0x0D
41843.8109998703,11019,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2749,0x0D
41844.93000006676,11018,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2749,0x0D
41846.0529999733,11019,0,16800,3000,32835,0,0,3,727,2744,2761,2765,2749,0x0D
41847.168999910355,11019,0,16800,3000,32835,0,0,3,727,2744,2761,2765,2749,0x0D
41848.28699994087,11019,0,16800,3000,32835,0,0,3,727,2744,2761,2765,2749,0x0D
41849.40700006485,11019,0,16800,3000,32835,0,0,3,727,2744,2761,2765,2749,0x0D
41850.53699994087,11019,0,16800,3000,32835,0,0,3,727,2744,2761,2766,2749,0x0D
41851.66299986839,11019,0,16800,3000,32835,0,0,3,727,2744,2761,2765,2749,0x0D
41852.78699994087,11019,0,16800,3000,32835,0,0,3,727,2744,2761,2765,2749,0x0D
41853.90400004387,11019,0,16800,3000,32835,0,0,3,727,2744,2760,2765,2749,0x0D
41855.02300000191,11019,0,16800,3000,32835,0,0,3,727,2744,2761,2765,2749,0x0D
41856.14499998093,11020,0,16800,3000,32835,0,0,3,727,2744,2761,2766,2749,0x0D
41857.263999938965,11019,0,16800,3000,32835,0,0,3,727,2745,2761,2765,2749,0x0D
41858.388999938965,11020,0,16800,3000,32835,0,0,3,727,2744,2761,2765,2749,0x0D
41859.507999897,11019,0,16800,3000,32835,0,0,3,727,2744,2761,2766,2749,0x0D
41860.6210000515,11018,0,16800,3000,32835,0,0,3,727,2743,2761,2765,2749,0x0D
41861.75099992752,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41862.882999897,11019,0,16800,3000,32835,0,0,3,727,2744,2761,2765,2749,0x0D
41863.99900007248,11019,0,16800,3000,32835,0,0,3,727,2745,2761,2765,2749,0x0D
41865.11899995804,11020,0,16800,3000,32835,0,0,3,727,2744,2761,2765,2749,0x0D
41866.2389998436,11020,0,16800,3000,32835,0,0,3,727,2744,2761,2765,2749,0x0D
41867.358000040054,11020,0,16800,3000,32835,0,0,3,727,2744,2761,2766,2749,0x0D
41868.47600007057,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41869.603999853134,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2765,2749,0x0D
41870.731999874115,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41871.856999874115,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41872.97199988365,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41874.09200000763,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41875.21700000763,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41876.33399987221,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41877.453999996185,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2765,2749,0x0D
41878.578999996185,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41879.707000017166,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41880.828999996185,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41881.94799995422,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41883.07099986076,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41884.18799996376,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41885.30599999428,11020,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41886.43400001526,11021,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41887.56599998474,11021,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41888.68799996376,11021,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41889.8029999733,11021,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41890.924000024796,11021,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41892.046999931335,11021,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41893.16100001335,11021,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41894.28299999237,11021,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41895.40400004387,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41896.51999998093,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41897.639999866486,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41898.763000011444,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41899.87999987602,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41900.99900007248,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41902.11999988556,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41903.24199986458,11022,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2749,0x0D
41904.359999895096,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41905.478999853134,11023,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41906.603999853134,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41907.71899986267,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41908.83899998665,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2749,0x0D
41909.96000003815,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41911.078000068665,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41912.19799995422,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41913.328000068665,11022,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41914.454999923706,11023,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41915.575000047684,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41916.69400000572,11023,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41917.81299996376,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41918.93700003624,11022,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41920.0529999733,11022,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41921.174000024796,11023,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41922.297999858856,11023,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41923.418999910355,11023,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41924.53299999237,11023,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41925.65400004387,11022,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41926.77499985695,11023,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41927.89599990845,11023,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41929.013000011444,11023,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41930.135999917984,11023,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41931.25499987602,11023,0,16800,3000,32835,0,0,3,727,2745,2761,2766,2750,0x0D
41932.37199997902,11023,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41933.49799990654,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41934.62699985504,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41935.74799990654,11023,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41936.86599993706,11023,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41937.98799991608,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41939.106999874115,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41940.22600007057,11023,0,16800,3000,32835,0,0,3,727,2745,2762,2766,2750,0x0D
41941.355999946594,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41942.4889998436,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41943.62800002098,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41944.75999999046,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41945.87400007248,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41946.99900007248,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41948.11299991608,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41949.233999967575,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41950.35199999809,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41951.47499990463,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41952.59800004959,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41953.71499991417,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41954.83599996567,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
